Order ID,Date,Voucher Type,Ledger,Amount,Dr/Cr,Party,GST Rate,Shipping State,Home State,Party GSTIN,Transaction Type
SO-00674,2026-06-05,Sales,Sales,10611.96,Cr,Anjali Pillai 0674,5,Telangana,Maharashtra,,sale
SO-00675,2026-05-11,Sales,Sales,17055.06,Cr,Vihaan Sharma 0675,18,Punjab,Maharashtra,,sale
SO-00676,2026-10-31,Sales,Sales,23465.66,Cr,Bharat Solutions 0676,18,West Bengal,Maharashtra,19SUMPW6357W1ZO,sale
SO-00677,2026-10-28,Sales,Sales,7062.01,Cr,Bharat Trading Co 0677,5,Madhya Pradesh,Maharashtra,23EUWEZ2627A6Z1,sale
SO-00678,2026-10-27,Sales,Sales,1052.2,Cr,Prime Traders 0678,18,Punjab,Maharashtra,03PBACQ4043Y1ZG,sale
SO-00679,2026-08-19,Sales,Sales,14807.2,Cr,Karan Pillai 0679,18,Madhya Pradesh,Maharashtra,,sale
SO-00680,2026-05-04,Sales,Sales,5252.82,Cr,Pari Nair 0680,18,Tamil Nadu,Maharashtra,,sale
SO-00681,2026-10-03,Sales,Sales,5045.4,Cr,Arjun Reddy 0681,18,Telangana,Maharashtra,,sale
SO-00682,2026-07-29,Sales,Sales,10377.11,Cr,Zenith Distributors 0682,5,Rajasthan,Maharashtra,08UTODG5421R1ZY,sale
SO-00683,2026-04-17,Sales,Sales,6118.37,Cr,Pooja Menon 0683,18,Delhi,Maharashtra,,sale
SO-00684,2026-05-24,Sales,Sales,2522.62,Cr,Royal & Sons 0684,18,West Bengal,Maharashtra,19PWCSC7793Z2ZQ,sale
SO-00685,2026-09-13,Sales,Sales,11865.24,Cr,Unity Agencies 0685,18,Uttar Pradesh,Maharashtra,09FOCAL9968G5ZS,sale
SO-00686,2026-08-16,Sales,Sales,12445.53,Cr,Riya Nair 0686,18,Kerala,Maharashtra,,sale
SO-00687,2026-05-21,Sales,Sales,15983.7,Cr,Meera Joshi 0687,12,Telangana,Maharashtra,,sale
SO-00688,2026-08-23,Sales,Sales,11143.77,Cr,Aarav Singh 0688,18,Uttar Pradesh,Maharashtra,,sale
SO-00689,2026-10-03,Sales,Sales,10785.06,Cr,Vivaan Reddy 0689,18,Tamil Nadu,Maharashtra,,refund
SO-00690,2026-06-26,Sales,Sales,21798.58,Cr,Royal Exports 0690,18,Telangana,Maharashtra,36JDXZW9189E4ZP,refund
SO-00691,2026-04-29,Sales,Sales,10536.32,Cr,Krishna Rao 0691,18,Uttar Pradesh,Maharashtra,,sale
SO-00692,2026-12-17,Sales,Sales,6969.65,Cr,Anjali Menon 0692,18,Telangana,Maharashtra,,sale
SO-00693,2026-09-22,Sales,Sales,17630.26,Cr,Aditya Singh 0693,18,Kerala,Maharashtra,,sale
SO-00694,2026-05-30,Sales,Sales,13710.68,Cr,Diya Kumar 0694,18,Kerala,Maharashtra,,sale
SO-00695,2026-07-15,Sales,Sales,2236.6,Cr,Bharat & Sons 0695,18,Punjab,Maharashtra,03IGVDD5769L6ZI,sale
SO-00696,2026-12-05,Sales,Sales,3990.85,Cr,Krishna Pillai 0696,18,Uttar Pradesh,Maharashtra,,sale
SO-00697,2026-08-28,Sales,Sales,22528.0,Cr,Aditya Desai 0697,12,Kerala,Maharashtra,,refund
SO-00698,2026-08-06,Sales,Sales,2316.09,Cr,Anjali Joshi 0698,18,Punjab,Maharashtra,,sale
SO-00699,2026-04-30,Sales,Sales,22364.8,Cr,Karan Gupta 0699,18,Uttar Pradesh,Maharashtra,,sale
SO-00700,2026-09-11,Sales,Sales,276.81,Cr,Rohan Singh 0700,18,Karnataka,Maharashtra,,sale
SO-00701,2026-11-26,Sales,Sales,14191.89,Cr,Zenith Exports 0701,18,Kerala,Maharashtra,32XIYSH2034Y9ZY,sale
SO-00702,2026-04-13,Sales,Sales,8644.27,Cr,Vihaan Bose 0702,5,Gujarat,Maharashtra,,sale
SO-00703,2026-10-05,Sales,Sales,7664.71,Cr,Reyansh Desai 0703,18,West Bengal,Maharashtra,,sale
SO-00704,2026-09-24,Sales,Sales,11593.06,Cr,Global Marketing 0704,12,Punjab,Maharashtra,03UCCAV0756B8ZR,sale
SO-00705,2026-09-22,Sales,Sales,10780.06,Cr,Diya Kumar 0705,12,Rajasthan,Maharashtra,,sale
SO-00706,2026-07-23,Sales,Sales,9573.18,Cr,Sunrise Solutions 0706,18,Delhi,Maharashtra,07GLZHC3094K1ZE,sale
SO-00707,2026-07-31,Sales,Sales,17079.28,Cr,Sneha Bose 0707,12,Madhya Pradesh,Maharashtra,,sale
SO-00708,2026-05-25,Sales,Sales,299.65,Cr,Myra Menon 0708,12,Uttar Pradesh,Maharashtra,,sale
SO-00709,2026-11-16,Sales,Sales,16140.96,Cr,Krishna Joshi 0709,18,Kerala,Maharashtra,,sale
SO-00710,2026-07-11,Sales,Sales,18702.26,Cr,Myra Desai 0710,5,Kerala,Maharashtra,,sale
SO-00711,2026-10-24,Sales,Sales,9621.72,Cr,Anjali Iyer 0711,12,Delhi,Maharashtra,,sale
SO-00712,2026-06-01,Sales,Sales,806.26,Cr,Crescent Traders 0712,12,Karnataka,Maharashtra,29ETVWR1039A2Z6,sale
SO-00713,2026-12-23,Sales,Sales,4017.14,Cr,Vihaan Chowdhury 0713,18,Gujarat,Maharashtra,,sale
SO-00714,2026-09-08,Sales,Sales,7625.07,Cr,Rahul Kumar 0714,18,Punjab,Maharashtra,,sale
SO-00715,2026-10-02,Sales,Sales,2224.38,Cr,Ira Rao 0715,12,Rajasthan,Maharashtra,,sale
SO-00716,2026-04-22,Sales,Sales,2639.95,Cr,Arjun Singh 0716,12,Karnataka,Maharashtra,,sale
SO-00717,2026-05-24,Sales,Sales,12673.52,Cr,Metro Industries 0717,12,Uttar Pradesh,Maharashtra,09ZPGRB7412V6ZJ,sale
SO-00718,2026-09-12,Sales,Sales,23648.31,Cr,Unity Industries 0718,18,Gujarat,Maharashtra,24URFLJ2427E2ZO,sale
SO-00719,2026-09-27,Sales,Sales,18190.41,Cr,Aarav Rao 0719,12,Tamil Nadu,Maharashtra,,sale
SO-00720,2026-04-20,Sales,Sales,4024.36,Cr,Aadhya Patel 0720,18,Maharashtra,Maharashtra,,sale
SO-00721,2026-08-23,Sales,Sales,10095.55,Cr,Ganga Agencies 0721,12,Karnataka,Maharashtra,29MPMAT6517Q6ZR,sale
SO-00722,2026-10-04,Sales,Sales,21450.85,Cr,Zenith Enterprises 0722,5,Punjab,Maharashtra,03KXMZO7141T3ZB,sale
SO-00723,2026-06-10,Sales,Sales,9094.15,Cr,Sneha Kulkarni 0723,5,Kerala,Maharashtra,,sale
SO-00724,2026-05-26,Sales,Sales,20374.59,Cr,Zenith Wholesale 0724,18,Kerala,Maharashtra,32RDFXA2942S4Z8,sale
SO-00725,2026-08-06,Sales,Sales,6452.56,Cr,Ishaan Shah 0725,18,Punjab,Maharashtra,,sale
SO-00726,2026-05-03,Sales,Sales,3847.91,Cr,Star Industries 0726,18,Maharashtra,Maharashtra,27RNYYZ5317Z9ZV,sale
SO-00727,2026-10-31,Sales,Sales,15359.04,Cr,Karan Shah 0727,18,Telangana,Maharashtra,,sale
SO-00728,2026-09-30,Sales,Sales,14324.61,Cr,Sneha Gupta 0728,18,Madhya Pradesh,Maharashtra,,sale
SO-00729,2026-04-02,Sales,Sales,12704.32,Cr,Sunrise Traders 0729,18,Gujarat,Maharashtra,24TMOMD2660D7ZO,sale
SO-00730,2026-10-27,Sales,Sales,20803.78,Cr,Riya Menon 0730,18,Kerala,Maharashtra,,sale
SO-00731,2026-07-14,Sales,Sales,4996.31,Cr,Myra Pillai 0731,12,Gujarat,Maharashtra,,sale
SO-00732,2026-08-27,Sales,Sales,5094.8,Cr,Arjun Reddy 0732,12,Karnataka,Maharashtra,,refund
SO-00733,2026-12-07,Sales,Sales,14265.58,Cr,Crescent Marketing 0733,18,Maharashtra,Maharashtra,27PXMMI1882M6ZB,sale
SO-00734,2026-07-24,Sales,Sales,4278.09,Cr,Metro Industries 0734,18,Rajasthan,Maharashtra,08VCUIF0004M8Z2,sale
SO-00735,2026-04-10,Sales,Sales,23858.61,Cr,Crescent Distributors 0735,12,Punjab,Maharashtra,03UCAPS1372C5ZE,sale
SO-00736,2026-08-25,Sales,Sales,10476.38,Cr,Vertex Agencies 0736,18,Punjab,Maharashtra,03NIZJA2245R6Z3,sale
SO-00737,2026-06-28,Sales,Sales,11565.39,Cr,Rohan Kulkarni 0737,18,West Bengal,Maharashtra,,sale
SO-00738,2026-09-10,Sales,Sales,2788.39,Cr,Pari Menon 0738,12,Madhya Pradesh,Maharashtra,,sale
SO-00739,2026-04-28,Sales,Sales,2642.06,Cr,Apex Wholesale 0739,18,Kerala,Maharashtra,32MMPQA1790O8ZH,sale
SO-00740,2026-06-02,Sales,Sales,21566.69,Cr,Crescent Solutions 0740,18,Telangana,Maharashtra,36PYCGK6011P3Z1,sale
SO-00741,2026-11-28,Sales,Sales,23169.63,Cr,Orbit Distributors 0741,12,West Bengal,Maharashtra,19BFHDE0782O5ZH,sale
SO-00742,2026-07-16,Sales,Sales,2637.08,Cr,Sunrise & Sons 0742,5,Tamil Nadu,Maharashtra,33TUGMK1219M7ZI,sale
SO-00743,2026-10-28,Sales,Sales,1585.09,Cr,Aarav Shah 0743,18,Punjab,Maharashtra,,sale
SO-00744,2026-10-19,Sales,Sales,23386.46,Cr,Ganga Agencies 0744,12,Gujarat,Maharashtra,24YMKAW1203N1Z3,sale
SO-00745,2026-05-23,Sales,Sales,4706.42,Cr,Aadhya Das 0745,18,Maharashtra,Maharashtra,,sale
SO-00746,2026-08-12,Sales,Sales,20902.25,Cr,Sneha Gupta 0746,18,Maharashtra,Maharashtra,,sale
SO-00747,2026-09-20,Sales,Sales,6653.46,Cr,Ananya Kulkarni 0747,12,Karnataka,Maharashtra,,sale
SO-00748,2026-06-17,Sales,Sales,3314.95,Cr,Ganga Retail 0748,18,West Bengal,Maharashtra,19FBAEH7698T7ZD,sale
SO-00749,2026-05-19,Sales,Sales,22980.95,Cr,Orbit Industries 0749,18,Madhya Pradesh,Maharashtra,23FVLVQ5044Y4Z1,sale
SO-00750,2026-08-09,Sales,Sales,15264.46,Cr,Zenith Traders 0750,18,Delhi,Maharashtra,07BNBPZ3399X2ZW,sale
SO-00751,2026-07-08,Sales,Sales,19041.19,Cr,Ganga Distributors 0751,12,Rajasthan,Maharashtra,08DVWEM9050B2ZQ,sale
SO-00752,2026-07-08,Sales,Sales,7447.96,Cr,Aadhya Mehta 0752,5,Gujarat,Maharashtra,,refund
SO-00753,2026-06-29,Sales,Sales,18141.14,Cr,Karan Menon 0753,12,Rajasthan,Maharashtra,,sale
SO-00754,2026-07-19,Sales,Sales,13456.08,Cr,Global Agencies 0754,18,Karnataka,Maharashtra,29NKNUU1046L4ZR,sale
SO-00755,2026-11-24,Sales,Sales,13279.66,Cr,Orbit Traders 0755,5,Telangana,Maharashtra,36EBLCM4534E7ZG,refund
SO-00756,2026-07-19,Sales,Sales,22940.37,Cr,Vertex Traders 0756,18,Kerala,Maharashtra,32UYLJZ6570F3ZY,sale
SO-00757,2026-12-03,Sales,Sales,10690.44,Cr,Aditya Reddy 0757,18,Delhi,Maharashtra,,sale
SO-00758,2026-08-30,Sales,Sales,19626.59,Cr,Apex Retail 0758,18,Delhi,Maharashtra,07TVAPT8279N2Z6,sale
SO-00759,2026-11-13,Sales,Sales,8497.56,Cr,Deepak Joshi 0759,12,Karnataka,Maharashtra,,sale
SO-00760,2026-10-08,Sales,Sales,17724.56,Cr,Deepak Verma 0760,18,Gujarat,Maharashtra,,sale
SO-00761,2026-06-01,Sales,Sales,11403.75,Cr,Ishaan Singh 0761,5,Delhi,Maharashtra,,sale
SO-00762,2026-04-01,Sales,Sales,23182.72,Cr,Bharat Traders 0762,12,Madhya Pradesh,Maharashtra,23AVEMG2138S7Z0,sale
SO-00763,2026-05-10,Sales,Sales,777.26,Cr,Diya Pillai 0763,18,Punjab,Maharashtra,,sale
SO-00764,2026-12-16,Sales,Sales,12646.29,Cr,Vertex Enterprises 0764,18,Uttar Pradesh,Maharashtra,09DSILU9319J4Z5,sale
SO-00765,2026-08-14,Sales,Sales,8578.88,Cr,Bharat Wholesale 0765,18,Maharashtra,Maharashtra,27ZEACG2780X2Z2,sale
SO-00766,2026-07-10,Sales,Sales,7201.13,Cr,Pioneer Traders 0766,12,Karnataka,Maharashtra,29CNLQO0654K6ZB,sale
SO-00767,2026-05-14,Sales,Sales,5383.98,Cr,Diya Menon 0767,5,Delhi,Maharashtra,,sale
SO-00768,2026-07-29,Sales,Sales,2011.78,Cr,Unity Distributors 0768,18,Rajasthan,Maharashtra,08JLVNF5032B5ZU,sale
SO-00769,2026-12-23,Sales,Sales,19062.29,Cr,Aditya Bose 0769,12,Gujarat,Maharashtra,,sale
SO-00770,2026-08-26,Sales,Sales,12526.18,Cr,Reyansh Das 0770,18,Maharashtra,Maharashtra,,sale
SO-00771,2026-07-30,Sales,Sales,786.05,Cr,Pioneer Retail 0771,18,Maharashtra,Maharashtra,27VAXFI3419A6Z0,sale
SO-00772,2026-06-22,Sales,Sales,21474.28,Cr,Ira Reddy 0772,18,West Bengal,Maharashtra,,sale
SO-00773,2026-10-24,Sales,Sales,7832.61,Cr,Riya Sharma 0773,12,Telangana,Maharashtra,,sale
SO-00774,2026-11-08,Sales,Sales,11227.0,Cr,Global Solutions 0774,5,Karnataka,Maharashtra,29LHKNZ0808D7ZT,sale
SO-00775,2026-05-29,Sales,Sales,18835.75,Cr,Ananya Kumar 0775,18,Gujarat,Maharashtra,,sale
SO-00776,2026-07-10,Sales,Sales,16241.3,Cr,Anjali Chowdhury 0776,18,Rajasthan,Maharashtra,,sale
SO-00777,2026-05-06,Sales,Sales,22522.16,Cr,Pooja Nair 0777,18,Punjab,Maharashtra,,sale
SO-00778,2026-07-27,Sales,Sales,6241.33,Cr,Ganga Solutions 0778,18,Karnataka,Maharashtra,29GHLKV8807A6Z0,refund
SO-00779,2026-05-03,Sales,Sales,22101.88,Cr,Sneha Bose 0779,18,West Bengal,Maharashtra,,sale
SO-00780,2026-05-20,Sales,Sales,9061.6,Cr,Unity Enterprises 0780,18,Karnataka,Maharashtra,29NMNUC6983N8ZI,sale
SO-00781,2026-11-24,Sales,Sales,21696.06,Cr,Sunrise Wholesale 0781,18,Tamil Nadu,Maharashtra,33YAGWH2841A8ZS,sale
SO-00782,2026-05-13,Sales,Sales,19133.8,Cr,Nikhil Gupta 0782,12,Punjab,Maharashtra,,sale
SO-00783,2026-09-28,Sales,Sales,11023.94,Cr,Nova Wholesale 0783,18,Telangana,Maharashtra,36HMFRF5355K5ZF,sale
SO-00784,2026-10-10,Sales,Sales,24115.43,Cr,Sneha Sharma 0784,5,Punjab,Maharashtra,,sale
SO-00785,2026-08-02,Sales,Sales,8107.04,Cr,Deepak Chowdhury 0785,5,Delhi,Maharashtra,,sale
SO-00786,2026-06-28,Sales,Sales,12942.22,Cr,Crescent Trading Co 0786,18,Kerala,Maharashtra,32UPYNF1334G3ZK,sale
SO-00787,2026-06-18,Sales,Sales,8027.66,Cr,Ananya Nair 0787,5,Tamil Nadu,Maharashtra,,sale
SO-00788,2026-09-05,Sales,Sales,9401.47,Cr,Riya Chowdhury 0788,12,Kerala,Maharashtra,,refund
SO-00789,2026-10-11,Sales,Sales,21035.68,Cr,Vihaan Menon 0789,12,West Bengal,Maharashtra,,sale
SO-00790,2026-10-06,Sales,Sales,19072.5,Cr,Meera Singh 0790,5,Telangana,Maharashtra,,sale
SO-00791,2026-11-18,Sales,Sales,18450.36,Cr,Riya Nair 0791,5,Telangana,Maharashtra,,refund
SO-00792,2026-11-23,Sales,Sales,889.27,Cr,Reyansh Reddy 0792,18,Karnataka,Maharashtra,,sale
SO-00793,2026-11-13,Sales,Sales,5236.29,Cr,Myra Mehta 0793,18,Delhi,Maharashtra,,sale
SO-00794,2026-08-30,Sales,Sales,16630.26,Cr,Unity & Sons 0794,18,Gujarat,Maharashtra,24ZPBTG0297Q1Z3,sale
SO-00795,2026-08-22,Sales,Sales,7574.91,Cr,Unity Distributors 0795,12,Telangana,Maharashtra,36RXTKH8401Q7Z1,sale
SO-00796,2026-06-04,Sales,Sales,18946.35,Cr,Aditya Nair 0796,18,Gujarat,Maharashtra,,sale
SO-00797,2026-09-14,Sales,Sales,2150.75,Cr,Metro Trading Co 0797,5,Kerala,Maharashtra,32KNAED6035L5Z2,sale
SO-00798,2026-04-21,Sales,Sales,17353.27,Cr,Myra Kumar 0798,18,Rajasthan,Maharashtra,,sale
SO-00799,2026-11-28,Sales,Sales,10183.45,Cr,Diya Gupta 0799,12,Tamil Nadu,Maharashtra,,sale
SO-00800,2026-12-26,Sales,Sales,6055.53,Cr,Ananya Bose 0800,12,Punjab,Maharashtra,,refund
SO-00801,2026-08-23,Sales,Sales,20614.08,Cr,Bharat Distributors 0801,18,Kerala,Maharashtra,32ABZJT3976L6Z5,sale
SO-00802,2026-07-25,Sales,Sales,5894.98,Cr,Aditya Desai 0802,12,Karnataka,Maharashtra,,sale
SO-00803,2026-07-18,Sales,Sales,5125.02,Cr,Unity Industries 0803,18,Gujarat,Maharashtra,24GDNBO9316F7Z2,sale
SO-00804,2026-07-24,Sales,Sales,14991.1,Cr,Everest Enterprises 0804,18,West Bengal,Maharashtra,19DVJGT5164S1ZR,sale
SO-00805,2026-09-13,Sales,Sales,21151.88,Cr,Neha Mehta 0805,18,Kerala,Maharashtra,,sale
SO-00806,2026-05-27,Sales,Sales,780.56,Cr,Ganga Retail 0806,18,Tamil Nadu,Maharashtra,33YUUSY0712V8Z6,sale
SO-00807,2026-10-09,Sales,Sales,24848.0,Cr,Ishaan Menon 0807,18,West Bengal,Maharashtra,,sale
SO-00808,2026-11-08,Sales,Sales,3328.2,Cr,Reyansh Rao 0808,18,Telangana,Maharashtra,,sale
SO-00809,2026-05-31,Sales,Sales,9223.97,Cr,Ananya Reddy 0809,18,Karnataka,Maharashtra,,sale
SO-00810,2026-09-28,Sales,Sales,18218.18,Cr,Rohan Desai 0810,12,Tamil Nadu,Maharashtra,,sale
SO-00811,2026-06-30,Sales,Sales,17651.99,Cr,Deepak Bose 0811,5,Madhya Pradesh,Maharashtra,,sale
SO-00812,2026-04-15,Sales,Sales,7361.55,Cr,Amit Das 0812,18,Uttar Pradesh,Maharashtra,,sale
SO-00813,2026-07-04,Sales,Sales,1230.94,Cr,Shakti Distributors 0813,5,Punjab,Maharashtra,03MUKYY9536H3ZE,sale
SO-00814,2026-11-14,Sales,Sales,24651.95,Cr,Meera Joshi 0814,12,Gujarat,Maharashtra,,sale
SO-00815,2026-04-30,Sales,Sales,518.81,Cr,Unity Wholesale 0815,12,Rajasthan,Maharashtra,08OKJZQ4025R3ZS,sale
SO-00816,2026-12-02,Sales,Sales,15762.09,Cr,Rahul Joshi 0816,12,Rajasthan,Maharashtra,,sale
SO-00817,2026-05-23,Sales,Sales,11412.82,Cr,Sunrise Wholesale 0817,18,Karnataka,Maharashtra,29AQKHO9979G4ZJ,sale
SO-00818,2026-10-23,Sales,Sales,12259.56,Cr,Metro Wholesale 0818,12,Kerala,Maharashtra,32KVFSM8413N3ZR,refund
SO-00819,2026-06-07,Sales,Sales,5559.11,Cr,Krishna Singh 0819,18,Madhya Pradesh,Maharashtra,,sale
SO-00820,2026-11-21,Sales,Sales,17034.54,Cr,Pooja Singh 0820,12,Gujarat,Maharashtra,,sale
SO-00821,2026-10-12,Sales,Sales,18495.7,Cr,Deepak Shah 0821,5,Kerala,Maharashtra,,sale
SO-00822,2026-04-27,Sales,Sales,2415.75,Cr,Everest Marketing 0822,18,Madhya Pradesh,Maharashtra,23HHALU6342X3ZK,sale
SO-00823,2026-04-23,Sales,Sales,12605.11,Cr,Myra Reddy 0823,5,Maharashtra,Maharashtra,,sale
SO-00824,2026-04-07,Sales,Sales,4600.23,Cr,Star Marketing 0824,18,Delhi,Maharashtra,07EUMJY3451I5ZU,sale
SO-00825,2026-11-12,Sales,Sales,17723.94,Cr,Aadhya Mehta 0825,18,West Bengal,Maharashtra,,sale
SO-00826,2026-07-16,Sales,Sales,7605.33,Cr,Pioneer Traders 0826,18,Uttar Pradesh,Maharashtra,09PPOJI3177D2ZW,sale
SO-00827,2026-10-28,Sales,Sales,4985.51,Cr,Ganga Industries 0827,12,Delhi,Maharashtra,07QHDOK4539Q6ZO,sale
SO-00828,2026-12-25,Sales,Sales,3474.91,Cr,Bharat & Sons 0828,18,Telangana,Maharashtra,36GVCTX2036W8ZL,sale
SO-00829,2026-11-22,Sales,Sales,20828.88,Cr,Vihaan Pillai 0829,18,Karnataka,Maharashtra,,refund
SO-00830,2026-10-09,Sales,Sales,1886.2,Cr,Aarav Rao 0830,18,West Bengal,Maharashtra,,sale
SO-00831,2026-05-14,Sales,Sales,20026.84,Cr,Neha Mehta 0831,18,Telangana,Maharashtra,,sale
SO-00832,2026-11-12,Sales,Sales,11910.6,Cr,Aditya Iyer 0832,18,Rajasthan,Maharashtra,,sale
SO-00833,2026-08-22,Sales,Sales,1607.48,Cr,Crescent Wholesale 0833,18,Gujarat,Maharashtra,24GNAVA7669U1ZE,sale
SO-00834,2026-04-22,Sales,Sales,23350.78,Cr,Vertex Trading Co 0834,18,Rajasthan,Maharashtra,08BAGOB0880Q1ZM,refund
SO-00835,2026-07-26,Sales,Sales,24958.34,Cr,Royal Enterprises 0835,18,Kerala,Maharashtra,32GOQKR3054V8Z3,sale
SO-00836,2026-08-07,Sales,Sales,8713.16,Cr,Deepak Singh 0836,12,Rajasthan,Maharashtra,,sale
SO-00837,2026-11-10,Sales,Sales,12409.67,Cr,Sai Shah 0837,18,Kerala,Maharashtra,,sale
SO-00838,2026-12-08,Sales,Sales,17730.43,Cr,Crescent Wholesale 0838,5,Maharashtra,Maharashtra,27WFVWR8182P9Z7,sale
SO-00839,2026-12-18,Sales,Sales,7641.68,Cr,Meera Rao 0839,18,Maharashtra,Maharashtra,,sale
SO-00840,2026-08-25,Sales,Sales,17013.47,Cr,Pioneer Exports 0840,18,Gujarat,Maharashtra,24XULKD1997D2ZL,sale
SO-00841,2026-08-25,Sales,Sales,21615.35,Cr,Ira Chowdhury 0841,5,West Bengal,Maharashtra,,sale
SO-00842,2026-04-28,Sales,Sales,9849.57,Cr,Karan Reddy 0842,18,West Bengal,Maharashtra,,sale
SO-00843,2026-10-20,Sales,Sales,18762.07,Cr,Amit Singh 0843,5,Uttar Pradesh,Maharashtra,,sale
SO-00844,2026-05-02,Sales,Sales,3743.51,Cr,Ishaan Das 0844,12,Rajasthan,Maharashtra,,sale
SO-00845,2026-06-19,Sales,Sales,4231.06,Cr,Pooja Chowdhury 0845,18,Gujarat,Maharashtra,,refund
SO-00846,2026-09-03,Sales,Sales,17872.57,Cr,Apex Exports 0846,12,Gujarat,Maharashtra,24GYKTY0891E5ZF,sale
SO-00847,2026-04-28,Sales,Sales,3526.49,Cr,Aadhya Iyer 0847,5,Kerala,Maharashtra,,refund
SO-00848,2026-07-31,Sales,Sales,910.02,Cr,Pari Nair 0848,18,West Bengal,Maharashtra,,sale
SO-00849,2026-08-16,Sales,Sales,17067.54,Cr,Ganga Wholesale 0849,18,Rajasthan,Maharashtra,08HXGOD1384R3ZI,sale
SO-00850,2026-08-20,Sales,Sales,21493.04,Cr,Vihaan Kulkarni 0850,18,Madhya Pradesh,Maharashtra,,sale
SO-00851,2026-04-07,Sales,Sales,21755.24,Cr,Metro & Sons 0851,5,Maharashtra,Maharashtra,27LCCPN0522W4ZS,sale
SO-00852,2026-05-01,Sales,Sales,21538.45,Cr,Global Solutions 0852,12,West Bengal,Maharashtra,19CGRMF3682Q1ZI,sale
SO-00853,2026-10-11,Sales,Sales,5613.32,Cr,Vivaan Gupta 0853,18,Kerala,Maharashtra,,sale
SO-00854,2026-10-17,Sales,Sales,20068.63,Cr,Deepak Shah 0854,18,Uttar Pradesh,Maharashtra,,sale
SO-00855,2026-04-27,Sales,Sales,5610.23,Cr,Ira Joshi 0855,5,Punjab,Maharashtra,,sale
SO-00856,2026-11-21,Sales,Sales,18932.64,Cr,Anjali Rao 0856,5,Punjab,Maharashtra,,refund
SO-00857,2026-06-15,Sales,Sales,5096.34,Cr,Bharat Distributors 0857,18,Gujarat,Maharashtra,24YHLBF3603C8ZN,sale
SO-00858,2026-04-26,Sales,Sales,24950.01,Cr,Ira Nair 0858,18,West Bengal,Maharashtra,,sale
SO-00859,2026-06-11,Sales,Sales,20024.32,Cr,Crescent Agencies 0859,12,Madhya Pradesh,Maharashtra,23NWAHM9733X2ZZ,sale
SO-00860,2026-05-11,Sales,Sales,22004.63,Cr,Karan Iyer 0860,12,Delhi,Maharashtra,,sale
SO-00861,2026-08-11,Sales,Sales,21466.57,Cr,Kavya Nair 0861,18,Maharashtra,Maharashtra,,sale
SO-00862,2026-06-25,Sales,Sales,20071.19,Cr,Priya Das 0862,12,Kerala,Maharashtra,,sale
SO-00863,2026-09-29,Sales,Sales,2438.35,Cr,Arjun Verma 0863,18,Karnataka,Maharashtra,,sale
SO-00864,2026-04-04,Sales,Sales,24931.03,Cr,Pari Iyer 0864,12,Delhi,Maharashtra,,sale
SO-00865,2026-06-03,Sales,Sales,11433.42,Cr,Aditya Nair 0865,18,Telangana,Maharashtra,,sale
SO-00866,2026-10-18,Sales,Sales,2266.49,Cr,Vertex & Sons 0866,18,Madhya Pradesh,Maharashtra,23QTOSQ5211K4ZR,sale
SO-00867,2026-10-02,Sales,Sales,8043.59,Cr,Apex Solutions 0867,12,West Bengal,Maharashtra,19ERXLC0477D4Z9,sale
SO-00868,2026-11-26,Sales,Sales,11012.06,Cr,Krishna Rao 0868,18,Uttar Pradesh,Maharashtra,,sale
SO-00869,2026-12-04,Sales,Sales,7090.69,Cr,Sai Das 0869,18,Maharashtra,Maharashtra,,sale
SO-00870,2026-05-08,Sales,Sales,16144.14,Cr,Vertex Exports 0870,18,Telangana,Maharashtra,36FDDSA8792P5ZX,sale
SO-00871,2026-11-25,Sales,Sales,9822.59,Cr,Rahul Gupta 0871,18,Gujarat,Maharashtra,,sale
SO-00872,2026-06-19,Sales,Sales,17528.01,Cr,Karan Iyer 0872,12,Madhya Pradesh,Maharashtra,,sale
SO-00873,2026-08-16,Sales,Sales,9326.96,Cr,Unity Marketing 0873,12,Maharashtra,Maharashtra,27XDCWO6036P4ZW,refund
SO-00874,2026-06-04,Sales,Sales,574.96,Cr,Orbit Traders 0874,12,Delhi,Maharashtra,07CIZTG5730E7ZQ,sale
SO-00875,2026-12-12,Sales,Sales,15006.45,Cr,Priya Das 0875,18,Maharashtra,Maharashtra,,sale
SO-00876,2026-06-18,Sales,Sales,24513.67,Cr,Priya Shah 0876,18,Karnataka,Maharashtra,,sale
SO-00877,2026-11-06,Sales,Sales,1283.83,Cr,Aditya Gupta 0877,18,Telangana,Maharashtra,,sale
SO-00878,2026-07-30,Sales,Sales,12159.73,Cr,Sai Rao 0878,18,Delhi,Maharashtra,,sale
SO-00879,2026-04-23,Sales,Sales,3626.17,Cr,Nova Solutions 0879,18,Kerala,Maharashtra,32JVZHQ1524E5Z6,sale
SO-00880,2026-11-03,Sales,Sales,15389.93,Cr,Pioneer Solutions 0880,18,Madhya Pradesh,Maharashtra,23FJYBS2716M8ZA,sale
SO-00881,2026-08-29,Sales,Sales,24924.75,Cr,Vertex Agencies 0881,18,Uttar Pradesh,Maharashtra,09LSNXC5115Z5ZX,sale
SO-00882,2026-05-01,Sales,Sales,5091.92,Cr,Rohan Menon 0882,12,Tamil Nadu,Maharashtra,,sale
SO-00883,2026-07-01,Sales,Sales,2888.65,Cr,Krishna Nair 0883,18,Uttar Pradesh,Maharashtra,,sale
